Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,13.720000267028809,13.3100004196167,13.65999984741211,13.3100004196167,3479800.0,10.653768539428711
2010-01-04,13.699999809265137,13.380000114440918,13.380000114440918,13.670000076293945,4597600.0,10.941922187805176
2010-01-05,13.84000015258789,13.5,13.670000076293945,13.529999732971191,5093200.0,10.82986068725586
2010-01-06,13.739999771118164,13.380000114440918,13.449999809265137,13.390000343322754,7507300.0,10.71780014038086
2010-01-07,13.579999923706055,13.149999618530273,13.369999885559082,13.399999618530273,16843500.0,10.72580623626709
2010-01-08,13.819999694824219,13.350000381469727,13.390000343322754,13.779999732971191,5647500.0,11.029969215393066
2010-01-11,14.010000228881836,13.760000228881836,13.770000457763672,13.869999885559082,8616600.0,11.102011680603027
2010-01-12,13.869999885559082,13.670000076293945,13.800000190734863,13.710000038146973,5703200.0,10.973938941955566
2010-01-13,14.140000343322754,13.710000038146973,13.739999771118164,14.079999923706055,5488500.0,11.270103454589844
2010-01-14,14.239999771118164,14.0,14.020000457763672,14.09000015258789,4320900.0,11.278106689453125
2010-01-15,14.220000267028809,13.800000190734863,14.020000457763672,14.039999961853027,5588400.0,11.238083839416504
2010-01-19,14.220000267028809,13.869999885559082,14.029999732971191,14.130000114440918,4699300.0,11.310120582580566
2010-01-20,14.0,13.5600004196167,14.0,13.710000038146973,6220700.0,10.973938941955566
2010-01-21,13.899999618530273,13.279999732971191,13.729999542236328,13.369999885559082,6068000.0,10.701793670654297
2010-01-22,13.470000267028809,13.0,13.390000343322754,13.020000457763672,6531300.0,10.421645164489746
2010-01-25,13.479999542236328,13.09000015258789,13.1899995803833,13.40999984741211,6202100.0,10.733811378479004
2010-01-26,13.3100004196167,13.029999732971191,13.3100004196167,13.069999694824219,4829400.0,10.461664199829102
2010-01-27,13.079999923706055,12.5,13.069999694824219,12.880000114440918,11971700.0,10.309581756591797
2010-01-28,12.989999771118164,12.470000267028809,12.890000343322754,12.680000305175781,8794600.0,10.149492263793945
2010-01-29,12.829999923706055,12.539999961853027,12.789999961853027,12.630000114440918,13698800.0,10.10947322845459
2010-02-01,12.90999984741211,12.479999542236328,12.65999984741211,12.890000343322754,5797700.0,10.317584991455078
2010-02-02,13.149999618530273,12.760000228881836,12.880000114440918,13.119999885559082,4175300.0,10.50168514251709
2010-02-03,13.180000305175781,12.850000381469727,12.989999771118164,12.899999618530273,3366700.0,10.325590133666992
2010-02-04,12.829999923706055,11.819999694824219,12.770000457763672,11.84000015258789,16486600.0,9.477129936218262
2010-02-05,11.949999809265137,11.460000038146973,11.819999694824219,11.729999542236328,9749800.0,9.389082908630371
2010-02-08,11.989999771118164,11.65999984741211,11.800000190734863,11.75,5248400.0,9.405091285705566
2010-02-09,12.329999923706055,11.899999618530273,11.9399995803833,12.130000114440918,9419700.0,9.709257125854492
2010-02-10,12.149999618530273,11.800000190734863,12.149999618530273,11.9399995803833,8151700.0,9.557173728942871
2010-02-11,11.979999542236328,11.739999771118164,11.899999618530273,11.949999809265137,8128500.0,9.565179824829102
2010-02-12,11.800000190734863,11.619999885559082,11.789999961853027,11.770000457763672,10828700.0,9.421100616455078
2010-02-16,11.9399995803833,11.6899995803833,11.90999984741211,11.850000381469727,18712000.0,9.485133171081543
2010-02-17,12.039999961853027,11.779999732971191,11.930000305175781,12.029999732971191,11136400.0,9.62921142578125
2010-02-18,12.119999885559082,11.9399995803833,11.979999542236328,12.029999732971191,7280800.0,9.62921142578125
2010-02-19,12.180000305175781,11.850000381469727,11.949999809265137,12.180000305175781,6705500.0,9.749276161193848
2010-02-22,12.289999961853027,11.9399995803833,12.289999961853027,12.0,4871600.0,9.60520076751709
2010-02-23,12.029999732971191,11.75,11.960000038146973,11.770000457763672,5440300.0,9.421100616455078
2010-02-24,11.859999656677246,11.600000381469727,11.819999694824219,11.800000190734863,6354300.0,9.445112228393555
2010-02-25,11.760000228881836,11.510000228881836,11.619999885559082,11.699999809265137,6364800.0,9.365071296691895
2010-02-26,11.949999809265137,11.550000190734863,11.770000457763672,11.6899995803833,7000100.0,9.357067108154297
2010-03-01,11.739999771118164,11.079999923706055,11.739999771118164,11.170000076293945,16674600.0,8.940840721130371
2010-03-02,11.640000343322754,11.180000305175781,11.180000305175781,11.239999771118164,13684800.0,8.996869087219238
2010-03-03,11.630000114440918,11.279999732971191,11.40999984741211,11.520000457763672,8599500.0,9.220993995666504
2010-03-04,11.550000190734863,11.25,11.460000038146973,11.319999694824219,6509100.0,9.060905456542969
2010-03-05,11.649999618530273,11.359999656677246,11.399999618530273,11.579999923706055,6780000.0,9.269017219543457
2010-03-08,11.699999809265137,11.460000038146973,11.59000015258789,11.489999771118164,8339500.0,9.196979522705078
2010-03-09,11.479999542236328,11.329999923706055,11.40999984741211,11.399999618530273,7163700.0,9.124940872192383
2010-03-10,11.4399995803833,11.15999984741211,11.4399995803833,11.260000228881836,12657900.0,9.01287841796875
2010-03-11,11.640000343322754,11.239999771118164,11.239999771118164,11.600000381469727,9167800.0,9.285029411315918
2010-03-12,11.710000038146973,11.539999961853027,11.6899995803833,11.65999984741211,5814100.0,9.333054542541504
2010-03-15,11.65999984741211,11.430000305175781,11.65999984741211,11.569999694824219,8602400.0,9.261011123657227
2010-03-16,11.880000114440918,11.609999656677246,11.800000190734863,11.880000114440918,5306200.0,9.509148597717285
2010-03-17,12.0,11.710000038146973,11.9399995803833,11.760000228881836,8994000.0,9.413097381591797
2010-03-18,11.829999923706055,11.510000228881836,11.75,11.5600004196167,5940400.0,9.253007888793945
2010-03-19,11.8100004196167,11.399999618530273,11.460000038146973,11.460000038146973,9708900.0,9.172967910766602
2010-03-22,11.420000076293945,11.180000305175781,11.40999984741211,11.270000457763672,13088000.0,9.020883560180664
2010-03-23,11.359999656677246,11.109999656677246,11.25,11.229999542236328,8879000.0,8.988863945007324
2010-03-24,11.210000038146973,11.010000228881836,11.170000076293945,11.020000457763672,11099100.0,8.82077407836914
2010-03-25,11.149999618530273,10.729999542236328,11.039999961853027,10.760000228881836,15058400.0,8.61266040802002
2010-03-26,10.970000267028809,10.770000457763672,10.869999885559082,10.859999656677246,8682500.0,8.692704200744629
2010-03-29,11.260000228881836,10.90999984741211,10.90999984741211,11.239999771118164,8027400.0,8.996869087219238
2010-03-30,11.229999542236328,11.0,11.220000267028809,11.069999694824219,6992400.0,8.860796928405762
2010-03-31,11.119999885559082,10.829999923706055,10.960000038146973,11.0,9039400.0,8.804766654968262
2010-04-01,11.359999656677246,11.0600004196167,11.069999694824219,11.300000190734863,7927400.0,9.044900894165039
2010-04-05,11.630000114440918,11.270000457763672,11.369999885559082,11.600000381469727,11366000.0,9.285029411315918
2010-04-06,11.859999656677246,11.479999542236328,11.529999732971191,11.8100004196167,8670800.0,9.453117370605469
2010-04-07,11.819999694824219,11.359999656677246,11.779999732971191,11.399999618530273,7835700.0,9.124940872192383
2010-04-08,11.380000114440918,11.229999542236328,11.329999923706055,11.279999732971191,7767700.0,9.028886795043945
2010-04-09,11.390000343322754,11.199999809265137,11.3100004196167,11.279999732971191,7910400.0,9.028886795043945
2010-04-12,11.460000038146973,11.25,11.359999656677246,11.279999732971191,5488400.0,9.028886795043945
2010-04-13,11.300000190734863,11.09000015258789,11.279999732971191,11.260000228881836,6883700.0,9.01287841796875
2010-04-14,11.680000305175781,11.25,11.300000190734863,11.630000114440918,9120200.0,9.309038162231445
2010-04-15,11.920000076293945,11.5600004196167,11.630000114440918,11.770000457763672,7787900.0,9.421100616455078
2010-04-16,11.819999694824219,11.470000267028809,11.75,11.5600004196167,19693700.0,9.253007888793945
2010-04-19,11.640000343322754,11.479999542236328,11.479999542236328,11.5600004196167,8793500.0,9.253007888793945
2010-04-20,11.960000038146973,11.600000381469727,11.609999656677246,11.9399995803833,8423300.0,9.557173728942871
2010-04-21,12.279999732971191,11.890000343322754,11.890000343322754,12.270000457763672,9541200.0,9.821316719055176
2010-04-22,12.390000343322754,11.9399995803833,12.170000076293945,12.34000015258789,10427500.0,9.877348899841309
2010-04-23,12.460000038146973,12.1899995803833,12.359999656677246,12.369999885559082,8605300.0,9.901359558105469
2010-04-26,12.380000114440918,12.119999885559082,12.380000114440918,12.149999618530273,11074900.0,9.725263595581055
2010-04-27,12.119999885559082,11.640000343322754,12.119999885559082,11.649999618530273,14631900.0,9.325048446655273
2010-04-28,11.920000076293945,11.550000190734863,11.760000228881836,11.680000305175781,7572500.0,9.349061965942383
2010-04-29,11.90999984741211,11.640000343322754,11.739999771118164,11.699999809265137,5705600.0,9.365071296691895
2010-04-30,11.899999618530273,11.539999961853027,11.800000190734863,11.539999961853027,6231400.0,9.23699951171875
2010-05-03,12.100000381469727,11.529999732971191,11.640000343322754,12.0600004196167,9668400.0,9.653225898742676
2010-05-04,11.880000114440918,11.529999732971191,11.84000015258789,11.609999656677246,9795900.0,9.293028831481934
2010-05-05,11.520000457763672,11.050000190734863,11.3100004196167,11.09000015258789,9716700.0,8.87680435180664
2010-05-06,11.130000114440918,9.989999771118164,11.020000457763672,10.710000038146973,15479200.0,8.57264232635498
2010-05-07,10.630000114440918,9.739999771118164,10.5600004196167,9.890000343322754,21615000.0,7.91628360748291
2010-05-10,11.180000305175781,10.4399995803833,10.479999542236328,10.649999618530273,12474900.0,8.524613380432129
2010-05-11,10.989999771118164,10.380000114440918,10.5600004196167,10.789999961853027,10012500.0,8.636676788330078
2010-05-12,11.119999885559082,10.890000343322754,10.960000038146973,11.109999656677246,8417500.0,8.892814636230469
2010-05-13,11.119999885559082,10.850000381469727,11.050000190734863,10.899999618530273,4872900.0,8.72472095489502
2010-05-14,10.899999618530273,10.520000457763672,10.899999618530273,10.65999984741211,6201700.0,8.532620429992676
2010-05-17,10.739999771118164,10.149999618530273,10.6899995803833,10.359999656677246,11305100.0,8.292487144470215
2010-05-18,10.4399995803833,9.899999618530273,10.399999618530273,10.0,11212900.0,8.004332542419434
2010-05-19,10.029999732971191,9.670000076293945,9.920000076293945,9.819999694824219,11239000.0,7.860255718231201
2010-05-20,9.539999961853027,9.180000305175781,9.470000267028809,9.220000267028809,15322700.0,7.379993438720703
2010-05-21,9.630000114440918,9.010000228881836,9.069999694824219,9.619999885559082,16178900.0,7.700167179107666
2010-05-24,9.619999885559082,9.319999694824219,9.579999923706055,9.350000381469727,7644000.0,7.4840521812438965
2010-05-25,9.640000343322754,8.9399995803833,9.079999923706055,9.630000114440918,12754200.0,7.708173751831055
2010-05-26,10.079999923706055,9.720000267028809,9.800000190734863,9.920000076293945,14321800.0,7.940297603607178
2010-05-27,10.260000228881836,9.569999694824219,10.079999923706055,10.229999542236328,7576300.0,8.188433647155762
2010-05-28,10.479999542236328,10.170000076293945,10.25,10.270000457763672,6248800.0,8.220449447631836
2010-06-01,10.130000114440918,9.460000038146973,10.079999923706055,9.470000267028809,13109100.0,7.580105781555176
2010-06-02,9.850000381469727,9.510000228881836,9.619999885559082,9.850000381469727,10818700.0,7.884269714355469
2010-06-03,10.039999961853027,9.680000305175781,9.819999694824219,9.989999771118164,8443400.0,7.996328830718994
2010-06-04,10.0,9.550000190734863,9.6899995803833,9.600000381469727,9550900.0,7.6841583251953125
2010-06-07,9.920000076293945,9.59000015258789,9.609999656677246,9.609999656677246,8153400.0,7.692163944244385
2010-06-08,9.779999732971191,9.460000038146973,9.649999618530273,9.699999809265137,7460400.0,7.764203071594238
2010-06-09,10.140000343322754,9.760000228881836,9.779999732971191,9.800000190734863,9222400.0,7.844247341156006
2010-06-10,10.4399995803833,10.039999961853027,10.050000190734863,10.359999656677246,10847200.0,8.292487144470215
2010-06-11,10.40999984741211,10.199999809265137,10.210000038146973,10.380000114440918,6375900.0,8.30849838256836
2010-06-14,10.640000343322754,10.359999656677246,10.489999771118164,10.380000114440918,6985600.0,8.30849838256836
2010-06-15,10.779999732971191,10.430000305175781,10.510000228881836,10.75,6026200.0,8.604659080505371
2010-06-16,10.75,10.489999771118164,10.539999961853027,10.649999618530273,5949800.0,8.524613380432129
2010-06-17,10.760000228881836,10.380000114440918,10.760000228881836,10.600000381469727,6574600.0,8.484590530395508
2010-06-18,10.609999656677246,10.460000038146973,10.569999694824219,10.510000228881836,9506500.0,8.412551879882812
2010-06-21,10.819999694824219,10.420000076293945,10.670000076293945,10.539999961853027,6078400.0,8.436565399169922
2010-06-22,10.59000015258789,10.140000343322754,10.550000190734863,10.170000076293945,7157500.0,8.140408515930176
2010-06-23,10.199999809265137,9.90999984741211,10.170000076293945,10.020000457763672,5447400.0,8.020340919494629
2010-06-24,10.0600004196167,9.65999984741211,9.979999542236328,9.680000305175781,9017100.0,7.748194217681885
2010-06-25,9.970000267028809,9.649999618530273,9.75,9.859999656677246,16158400.0,7.892273426055908
2010-06-28,9.970000267028809,9.720000267028809,9.970000267028809,9.770000457763672,4400100.0,7.820233345031738
2010-06-29,9.65999984741211,9.220000267028809,9.630000114440918,9.25,8416200.0,7.404008388519287
2010-06-30,9.489999771118164,9.149999618530273,9.239999771118164,9.239999771118164,9740700.0,7.396005153656006
2010-07-01,9.229999542236328,8.989999771118164,9.199999809265137,9.09000015258789,8170600.0,7.27593994140625
2010-07-02,9.350000381469727,9.039999961853027,9.170000076293945,9.119999885559082,4869900.0,7.299952507019043
2010-07-06,9.390000343322754,8.819999694824219,9.260000228881836,8.899999618530273,8637100.0,7.1238555908203125
2010-07-07,9.920000076293945,8.949999809265137,9.0,9.859999656677246,17659400.0,7.892273426055908
2010-07-08,10.0600004196167,9.649999618530273,10.0600004196167,9.789999961853027,8103800.0,7.836241722106934
2010-07-09,10.270000457763672,9.670000076293945,9.670000076293945,10.229999542236328,12917700.0,8.188433647155762
2010-07-12,10.279999732971191,10.069999694824219,10.170000076293945,10.25,6444500.0,8.204442024230957
2010-07-13,10.460000038146973,10.15999984741211,10.40999984741211,10.229999542236328,4839100.0,8.188433647155762
2010-07-14,10.390000343322754,10.100000381469727,10.15999984741211,10.210000038146973,5886900.0,8.172423362731934
2010-07-15,10.229999542236328,10.0,10.170000076293945,10.199999809265137,5184700.0,8.164420127868652
2010-07-16,10.140000343322754,9.90999984741211,10.109999656677246,9.979999542236328,7567800.0,7.988325119018555
2010-07-19,10.140000343322754,9.970000267028809,10.079999923706055,10.069999694824219,3161100.0,8.06036376953125
2010-07-20,10.300000190734863,9.890000343322754,9.899999618530273,10.25,4050500.0,8.204442024230957
2010-07-21,10.329999923706055,9.960000038146973,10.279999732971191,10.029999732971191,4990300.0,8.028346061706543
2010-07-22,10.430000305175781,10.109999656677246,10.15999984741211,10.390000343322754,5488100.0,8.316502571105957
2010-07-23,10.489999771118164,10.260000228881836,10.390000343322754,10.460000038146973,5933900.0,8.372533798217773
