Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,25.600000381469727,25.299999237060547,25.420000076293945,25.59000015258789,1604000.0,17.088363647460938
2010-03-05,25.940000534057617,25.600000381469727,25.739999771118164,25.940000534057617,2016800.0,17.322084426879883
2010-03-08,25.530000686645508,25.309999465942383,25.440000534057617,25.5,1957300.0,17.28479766845703
2010-03-09,25.610000610351562,25.3700008392334,25.440000534057617,25.56999969482422,1365600.0,17.332246780395508
2010-03-10,25.780000686645508,25.450000762939453,25.579999923706055,25.56999969482422,1601300.0,17.332246780395508
2010-03-11,25.760000228881836,25.360000610351562,25.559999465942383,25.760000228881836,1269000.0,17.461040496826172
2010-03-12,25.889999389648438,25.5,25.81999969482422,25.510000228881836,1175200.0,17.291584014892578
2010-03-15,25.600000381469727,25.350000381469727,25.520000457763672,25.489999771118164,1699600.0,17.27802276611328
2010-03-16,25.579999923706055,25.399999618530273,25.450000762939453,25.5,1448400.0,17.28479766845703
2010-03-17,25.700000762939453,25.43000030517578,25.5,25.670000076293945,1014500.0,17.40003204345703
2010-03-18,26.0,25.670000076293945,25.690000534057617,26.0,1627400.0,17.62371826171875
2010-03-19,26.200000762939453,25.829999923706055,26.040000915527344,26.040000915527344,2912200.0,17.65083122253418
2010-03-22,25.969999313354492,25.649999618530273,25.950000762939453,25.81999969482422,1865900.0,17.501710891723633
2010-03-23,25.899999618530273,25.729999542236328,25.790000915527344,25.8799991607666,936900.0,17.54237937927246
2010-03-24,25.889999389648438,25.489999771118164,25.760000228881836,25.5,1336700.0,17.28479766845703
2010-03-25,25.68000030517578,25.280000686645508,25.56999969482422,25.290000915527344,1730700.0,17.142454147338867
2010-03-26,25.739999771118164,25.31999969482422,25.450000762939453,25.6299991607666,2368600.0,17.372920989990234
2010-03-29,25.989999771118164,25.610000610351562,25.739999771118164,25.93000030517578,1529400.0,17.576271057128906
2010-03-30,26.18000030517578,25.8799991607666,25.989999771118164,26.09000015258789,1218900.0,17.684724807739258
2010-03-31,26.139999389648438,25.860000610351562,26.110000610351562,26.079999923706055,1887300.0,17.677946090698242
2010-04-01,26.450000762939453,26.190000534057617,26.200000762939453,26.450000762939453,1258600.0,17.92874526977539
2010-04-05,26.549999237060547,26.350000381469727,26.549999237060547,26.479999542236328,1780900.0,17.949077606201172
2010-04-06,26.649999618530273,26.31999969482422,26.389999389648438,26.649999618530273,1051800.0,18.064313888549805
2010-04-07,26.719999313354492,26.399999618530273,26.639999389648438,26.459999084472656,1399600.0,17.935522079467773
2010-04-08,26.43000030517578,26.190000534057617,26.420000076293945,26.270000457763672,1206700.0,17.806737899780273
2010-04-09,26.510000228881836,26.18000030517578,26.260000228881836,26.510000228881836,959100.0,17.96941566467285
2010-04-12,26.780000686645508,26.510000228881836,26.510000228881836,26.729999542236328,950200.0,18.118539810180664
2010-04-13,26.739999771118164,26.469999313354492,26.709999084472656,26.59000015258789,1104100.0,18.023639678955078
2010-04-14,26.65999984741211,26.40999984741211,26.559999465942383,26.649999618530273,1239500.0,18.064313888549805
2010-04-15,26.649999618530273,26.280000686645508,26.549999237060547,26.649999618530273,1390400.0,18.064313888549805
2010-04-16,26.75,26.309999465942383,26.610000610351562,26.350000381469727,1733700.0,17.860960006713867
2010-04-19,26.399999618530273,26.149999618530273,26.270000457763672,26.299999237060547,1375400.0,17.827072143554688
2010-04-20,26.700000762939453,26.3700008392334,26.450000762939453,26.700000762939453,1297100.0,18.098203659057617
2010-04-21,26.920000076293945,26.65999984741211,26.75,26.90999984741211,1418100.0,18.240543365478516
2010-04-22,26.899999618530273,26.450000762939453,26.899999618530273,26.639999389648438,1930600.0,18.057531356811523
2010-04-23,26.81999969482422,26.450000762939453,26.6200008392334,26.81999969482422,1265200.0,18.17953872680664
2010-04-26,26.860000610351562,26.6299991607666,26.860000610351562,26.68000030517578,964200.0,18.084653854370117
2010-04-27,26.56999969482422,26.1299991607666,26.520000457763672,26.15999984741211,1515600.0,17.73217010498047
2010-04-28,26.559999465942383,26.020000457763672,26.229999542236328,26.469999313354492,1627400.0,17.94230079650879
2010-04-29,26.850000381469727,26.34000015258789,26.549999237060547,26.360000610351562,2314800.0,17.86774444580078
2010-04-30,26.290000915527344,25.110000610351562,26.040000915527344,25.959999084472656,4132500.0,17.596607208251953
2010-05-03,26.040000915527344,25.6200008392334,25.93000030517578,25.770000457763672,2290300.0,17.467815399169922
2010-05-04,25.670000076293945,25.350000381469727,25.6299991607666,25.639999389648438,2510900.0,17.379695892333984
2010-05-05,25.809999465942383,25.170000076293945,25.190000534057617,25.489999771118164,2421400.0,17.27802276611328
2010-05-06,25.479999542236328,23.09000015258789,25.360000610351562,24.65999984741211,4297900.0,16.715415954589844
2010-05-07,24.780000686645508,23.799999237060547,24.719999313354492,24.200000762939453,3802200.0,16.40361785888672
2010-05-10,25.209999084472656,24.690000534057617,25.010000228881836,25.200000762939453,2377600.0,17.081453323364258
2010-05-11,25.5,25.010000228881836,25.010000228881836,25.239999771118164,2102300.0,17.108558654785156
2010-05-12,25.540000915527344,25.049999237060547,25.190000534057617,25.5,1696200.0,17.28479766845703
2010-05-13,25.6200008392334,25.200000762939453,25.5,25.270000457763672,1553300.0,17.12889862060547
2010-05-14,25.299999237060547,24.81999969482422,25.149999618530273,25.09000015258789,1869000.0,17.006887435913086
2010-05-17,25.260000228881836,24.780000686645508,25.190000534057617,25.15999984741211,1363700.0,17.054336547851562
2010-05-18,25.649999618530273,24.979999542236328,25.309999465942383,25.030000686645508,1696200.0,16.966217041015625
2010-05-19,25.040000915527344,24.420000076293945,24.940000534057617,24.700000762939453,1799500.0,16.74253273010254
2010-05-20,24.6299991607666,24.0,24.329999923706055,24.139999389648438,3218600.0,16.362943649291992
2010-05-21,24.190000534057617,23.75,23.8799991607666,24.139999389648438,3656700.0,16.362943649291992
2010-05-24,24.43000030517578,23.84000015258789,24.0,23.959999084472656,1853200.0,16.240934371948242
2010-05-25,23.780000686645508,23.139999389648438,23.649999618530273,23.739999771118164,3179600.0,16.091814041137695
2010-05-26,24.299999237060547,23.65999984741211,23.940000534057617,23.90999984741211,2443900.0,16.207040786743164
2010-05-27,24.479999542236328,24.149999618530273,24.299999237060547,24.40999984741211,1436500.0,16.545963287353516
2010-05-28,24.920000076293945,24.239999771118164,24.450000762939453,24.65999984741211,3452900.0,16.715415954589844
2010-06-01,24.510000228881836,23.950000762939453,24.469999313354492,23.969999313354492,2370600.0,16.24771499633789
2010-06-02,24.59000015258789,24.030000686645508,24.049999237060547,24.559999465942383,2568600.0,16.647632598876953
2010-06-03,24.93000030517578,24.559999465942383,24.600000381469727,24.860000610351562,1996800.0,16.850990295410156
2010-06-04,24.639999389648438,24.049999237060547,24.489999771118164,24.09000015258789,2832900.0,16.329051971435547
2010-06-07,24.149999618530273,23.65999984741211,23.65999984741211,23.889999389648438,2527100.0,16.45648956298828
2010-06-08,24.020000457763672,23.690000534057617,23.959999084472656,23.989999771118164,2129700.0,16.525373458862305
2010-06-09,24.170000076293945,23.729999542236328,24.110000610351562,23.799999237060547,1784200.0,16.39449691772461
2010-06-10,24.260000228881836,23.889999389648438,24.049999237060547,24.25,2285000.0,16.7044734954834
2010-06-11,24.219999313354492,23.84000015258789,24.079999923706055,24.1200008392334,1676700.0,16.61492347717285
2010-06-14,24.34000015258789,24.1299991607666,24.15999984741211,24.15999984741211,1219500.0,16.642475128173828
2010-06-15,24.889999389648438,24.329999923706055,24.329999923706055,24.8700008392334,1999400.0,17.131559371948242
2010-06-16,25.40999984741211,24.709999084472656,24.709999084472656,25.219999313354492,2614300.0,17.372655868530273
2010-06-17,25.559999465942383,25.079999923706055,25.299999237060547,25.559999465942383,1564600.0,17.60685920715332
2010-06-18,25.610000610351562,25.43000030517578,25.540000915527344,25.540000915527344,1866100.0,17.593088150024414
2010-06-21,25.770000457763672,25.239999771118164,25.709999084472656,25.31999969482422,1237800.0,17.4415340423584
2010-06-22,25.399999618530273,24.59000015258789,25.290000915527344,24.639999389648438,1751100.0,16.97312355041504
2010-06-23,24.709999084472656,24.190000534057617,24.68000030517578,24.31999969482422,1204300.0,16.752695083618164
2010-06-24,24.530000686645508,24.18000030517578,24.280000686645508,24.219999313354492,1246900.0,16.68380355834961
2010-06-25,24.399999618530273,24.0,24.190000534057617,24.260000228881836,1657700.0,16.711362838745117
2010-06-28,24.59000015258789,24.209999084472656,24.40999984741211,24.450000762939453,859100.0,16.84224510192871
2010-06-29,24.260000228881836,23.799999237060547,24.209999084472656,23.93000030517578,2110000.0,16.48404884338379
2010-06-30,24.280000686645508,23.719999313354492,23.950000762939453,23.770000457763672,2083300.0,16.37383460998535
2010-07-01,23.829999923706055,23.450000762939453,23.81999969482422,23.59000015258789,1988200.0,16.249835968017578
2010-07-02,23.850000381469727,23.59000015258789,23.6299991607666,23.68000030517578,1120600.0,16.31183624267578
2010-07-06,24.219999313354492,23.729999542236328,23.84000015258789,23.959999084472656,1501100.0,16.50470733642578
2010-07-07,24.690000534057617,23.989999771118164,24.020000457763672,24.690000534057617,1287000.0,17.007566452026367
2010-07-08,24.8799991607666,24.559999465942383,24.829999923706055,24.799999237060547,1843900.0,17.083337783813477
2010-07-09,24.899999618530273,24.469999313354492,24.770000457763672,24.899999618530273,1276900.0,17.152223587036133
2010-07-12,25.0,24.709999084472656,24.860000610351562,24.93000030517578,783600.0,17.172889709472656
2010-07-13,25.270000457763672,24.920000076293945,25.010000228881836,25.06999969482422,1067500.0,17.26932144165039
2010-07-14,25.09000015258789,24.799999237060547,24.989999771118164,25.040000915527344,1615900.0,17.24866485595703
2010-07-15,25.1299991607666,24.75,24.940000534057617,25.079999923706055,1494800.0,17.27621841430664
2010-07-16,25.06999969482422,24.56999969482422,24.899999618530273,24.600000381469727,1580800.0,16.94556999206543
2010-07-19,25.270000457763672,24.709999084472656,24.709999084472656,25.139999389648438,1597900.0,17.317543029785156
2010-07-20,25.030000686645508,24.6200008392334,24.959999084472656,25.020000457763672,2525300.0,17.23488426208496
2010-07-21,25.09000015258789,24.520000457763672,25.09000015258789,24.68000030517578,1344100.0,17.000675201416016
2010-07-22,25.229999542236328,24.8799991607666,24.899999618530273,25.06999969482422,1490400.0,17.26932144165039
2010-07-23,25.420000076293945,24.850000381469727,25.1200008392334,25.290000915527344,1672700.0,17.420875549316406
2010-07-26,25.670000076293945,25.299999237060547,25.329999923706055,25.649999618530273,1230000.0,17.66885757446289
2010-07-27,26.190000534057617,25.719999313354492,25.799999237060547,26.1200008392334,2661300.0,17.992610931396484
2010-07-28,26.260000228881836,25.920000076293945,26.06999969482422,26.200000762939453,2625100.0,18.047718048095703
2010-07-29,26.40999984741211,25.610000610351562,26.31999969482422,25.799999237060547,1773700.0,17.772180557250977
2010-07-30,25.6200008392334,25.209999084472656,25.6200008392334,25.3700008392334,1744800.0,17.475982666015625
2010-08-02,26.0,25.65999984741211,25.75,25.90999984741211,1630200.0,17.84795379638672
2010-08-03,26.15999984741211,25.799999237060547,25.809999465942383,26.110000610351562,1412600.0,17.98572540283203
2010-08-04,26.190000534057617,25.8799991607666,26.139999389648438,26.15999984741211,1671600.0,18.020164489746094
2010-08-05,27.270000457763672,26.25,26.31999969482422,27.040000915527344,4766400.0,18.626352310180664
2010-08-06,27.200000762939453,26.709999084472656,26.889999389648438,27.200000762939453,2807100.0,18.7365665435791
2010-08-09,27.399999618530273,27.190000534057617,27.34000015258789,27.309999465942383,2475800.0,18.81233787536621
2010-08-10,27.799999237060547,26.90999984741211,27.040000915527344,27.6200008392334,2285100.0,19.02587890625
2010-08-11,27.3700008392334,27.010000228881836,27.239999771118164,27.020000457763672,2629700.0,18.612567901611328
2010-08-12,26.940000534057617,26.600000381469727,26.75,26.719999313354492,2314500.0,18.405920028686523
2010-08-13,27.670000076293945,26.420000076293945,26.56999969482422,27.579999923706055,5025000.0,18.998327255249023
2010-08-16,28.09000015258789,27.350000381469727,27.440000534057617,28.09000015258789,4358800.0,19.349637985229492
2010-08-17,28.520000457763672,27.959999084472656,28.239999771118164,27.969999313354492,3847700.0,19.2669734954834
2010-08-18,28.020000457763672,27.440000534057617,28.020000457763672,27.59000015258789,3436100.0,19.00521469116211
2010-08-19,27.520000457763672,26.93000030517578,27.440000534057617,27.110000610351562,2100400.0,18.6745662689209
2010-08-20,27.190000534057617,26.6200008392334,26.8799991607666,27.139999389648438,1963000.0,18.695236206054688
2010-08-23,27.899999618530273,27.270000457763672,27.299999237060547,27.65999984741211,2862900.0,19.053436279296875
2010-08-24,28.110000610351562,27.309999465942383,27.40999984741211,28.040000915527344,3569100.0,19.315195083618164
2010-08-25,28.049999237060547,27.6200008392334,27.809999465942383,27.940000534057617,4409200.0,19.246309280395508
2010-08-26,28.059999465942383,27.68000030517578,28.010000228881836,27.75,2010400.0,19.115432739257812
2010-08-27,28.31999969482422,27.65999984741211,27.899999618530273,28.270000457763672,2291900.0,19.4736328125
2010-08-30,28.350000381469727,27.56999969482422,28.239999771118164,27.610000610351562,2639800.0,19.018993377685547
2010-08-31,28.1200008392334,27.420000076293945,27.530000686645508,28.06999969482422,2879300.0,19.335857391357422
2010-09-01,28.969999313354492,28.290000915527344,28.3799991607666,28.889999389648438,2266000.0,19.900711059570312
2010-09-02,28.989999771118164,28.3700008392334,28.790000915527344,28.459999084472656,3445900.0,19.604507446289062
2010-09-03,28.790000915527344,28.459999084472656,28.790000915527344,28.649999618530273,3029900.0,19.735393524169922
2010-09-07,28.420000076293945,28.020000457763672,28.309999465942383,28.110000610351562,1997600.0,19.62716293334961
2010-09-08,28.239999771118164,27.6299991607666,28.1299991607666,27.709999084472656,2310500.0,19.347875595092773
2010-09-09,28.09000015258789,27.729999542236328,28.010000228881836,27.739999771118164,2844700.0,19.368818283081055
2010-09-10,27.81999969482422,27.559999465942383,27.700000762939453,27.790000915527344,1438300.0,19.40372657775879
2010-09-13,28.18000030517578,27.81999969482422,28.0,28.079999923706055,1600900.0,19.606220245361328
2010-09-14,28.290000915527344,27.8700008392334,28.079999923706055,28.149999618530273,2067100.0,19.655088424682617
2010-09-15,28.209999084472656,27.6200008392334,28.170000076293945,27.799999237060547,2111800.0,19.41071319580078
2010-09-16,27.770000457763672,27.469999313354492,27.770000457763672,27.559999465942383,1566300.0,19.24314308166504
