Date,High,Low,Open,Close,Volume,Adj Close
2010-02-19,40.70000076293945,40.0,40.2599983215332,40.56999969482422,1829300.0,36.2086181640625
2010-02-22,40.599998474121094,40.349998474121094,40.529998779296875,40.459999084472656,1147600.0,36.110443115234375
2010-02-23,40.79999923706055,40.25,40.470001220703125,40.59000015258789,1739100.0,36.2264518737793
2010-02-24,40.93000030517578,40.369998931884766,40.689998626708984,40.7400016784668,1544300.0,36.36031723022461
2010-02-25,41.040000915527344,40.290000915527344,40.43000030517578,40.9900016784668,1621800.0,36.583457946777344
2010-02-26,41.130001068115234,40.869998931884766,41.04999923706055,40.939998626708984,1446300.0,36.538822174072266
2010-03-01,41.06999969482422,40.7400016784668,40.83000183105469,40.97999954223633,994600.0,36.57452392578125
2010-03-02,40.9900016784668,40.709999084472656,40.91999816894531,40.939998626708984,743200.0,36.538822174072266
2010-03-03,41.18000030517578,40.7599983215332,41.0,40.84000015258789,937600.0,36.44957733154297
2010-03-04,40.9900016784668,40.630001068115234,40.86000061035156,40.84000015258789,911800.0,36.44957733154297
2010-03-05,41.4900016784668,40.650001525878906,41.0099983215332,41.459999084472656,1427600.0,37.00292205810547
2010-03-08,41.54999923706055,41.290000915527344,41.400001525878906,41.43000030517578,1111200.0,36.97615432739258
2010-03-09,41.54999923706055,41.15999984741211,41.33000183105469,41.310001373291016,1182800.0,36.869056701660156
2010-03-10,41.34000015258789,40.779998779296875,41.31999969482422,40.970001220703125,1128100.0,36.565608978271484
2010-03-11,41.31999969482422,40.83000183105469,40.970001220703125,41.31999969482422,1361100.0,36.87797164916992
2010-03-12,41.779998779296875,41.310001373291016,41.4900016784668,41.540000915527344,1766000.0,37.07432556152344
2010-03-15,41.91999816894531,41.279998779296875,41.38999938964844,41.900001525878906,1767200.0,37.395626068115234
2010-03-16,41.95000076293945,41.599998474121094,41.72999954223633,41.880001068115234,1077000.0,37.377784729003906
2010-03-17,42.20000076293945,41.79999923706055,41.869998931884766,42.02000045776367,1394400.0,37.50273895263672
2010-03-18,42.349998474121094,42.0,42.02000045776367,42.34000015258789,1454200.0,37.788333892822266
2010-03-19,42.68000030517578,42.34000015258789,42.650001525878906,42.650001525878906,3298600.0,38.06501007080078
2010-03-22,42.79999923706055,41.619998931884766,41.84000015258789,42.689998626708984,1786100.0,38.1006965637207
2010-03-23,42.88999938964844,42.47999954223633,42.4900016784668,42.88999938964844,935700.0,38.27920150756836
2010-03-24,42.779998779296875,42.36000061035156,42.75,42.41999816894531,1328300.0,37.8597297668457
2010-03-25,42.790000915527344,42.439998626708984,42.61000061035156,42.59000015258789,1145700.0,38.01144027709961
2010-03-26,42.77000045776367,42.38999938964844,42.40999984741211,42.58000183105469,1233900.0,38.002532958984375
2010-03-29,43.060001373291016,42.470001220703125,42.59000015258789,42.900001525878906,1672700.0,38.28813171386719
2010-03-30,43.15999984741211,42.83000183105469,42.9900016784668,42.88999938964844,1231500.0,38.27920150756836
2010-03-31,42.939998626708984,42.56999969482422,42.56999969482422,42.709999084472656,1004800.0,38.11855697631836
2010-04-01,43.0,42.61000061035156,42.810001373291016,42.9900016784668,1146900.0,38.36844253540039
2010-04-05,43.0,42.810001373291016,42.9900016784668,42.93000030517578,596900.0,38.314910888671875
2010-04-06,43.130001068115234,42.83000183105469,42.880001068115234,43.0099983215332,918600.0,38.38630294799805
2010-04-07,43.25,42.84000015258789,42.97999954223633,43.06999969482422,1074900.0,38.439857482910156
2010-04-08,43.25,42.97999954223633,43.0099983215332,43.18000030517578,1167700.0,38.53803253173828
2010-04-09,43.369998931884766,43.060001373291016,43.22999954223633,43.13999938964844,1013000.0,38.5023193359375
2010-04-12,43.41999816894531,42.9900016784668,43.0099983215332,43.41999816894531,852400.0,38.75222396850586
2010-04-13,43.45000076293945,43.18000030517578,43.349998474121094,43.36000061035156,775900.0,38.69867706298828
2010-04-14,43.5,43.130001068115234,43.38999938964844,43.310001373291016,1232700.0,38.654056549072266
2010-04-15,43.560001373291016,42.9900016784668,43.15999984741211,43.40999984741211,1706100.0,38.7432975769043
2010-04-16,43.93000030517578,43.08000183105469,43.40999984741211,43.08000183105469,2449400.0,38.44877624511719
2010-04-19,43.36000061035156,42.880001068115234,42.90999984741211,43.34000015258789,1179300.0,38.68082809448242
2010-04-20,44.04999923706055,43.34000015258789,43.40999984741211,44.0099983215332,1456600.0,39.278804779052734
2010-04-21,44.15999984741211,43.7599983215332,43.939998626708984,44.119998931884766,1122600.0,39.37697219848633
2010-04-22,44.34000015258789,43.52000045776367,43.90999984741211,44.2599983215332,1044700.0,39.501922607421875
2010-04-23,44.25,43.869998931884766,44.22999954223633,44.08000183105469,1085800.0,39.34127426147461
2010-04-26,44.29999923706055,43.810001373291016,44.06999969482422,43.810001373291016,902000.0,39.100303649902344
2010-04-27,44.09000015258789,42.95000076293945,43.61000061035156,43.029998779296875,1463400.0,38.404151916503906
2010-04-28,43.70000076293945,43.060001373291016,43.29999923706055,43.470001220703125,1544500.0,38.79685592651367
2010-04-29,44.13999938964844,43.349998474121094,43.529998779296875,44.0,2812000.0,39.40584945678711
2010-04-30,43.5,42.09000015258789,43.2599983215332,42.459999084472656,3751600.0,38.026641845703125
2010-05-03,42.689998626708984,41.900001525878906,42.689998626708984,42.40999984741211,1690100.0,37.981849670410156
2010-05-04,42.310001373291016,41.540000915527344,41.88999938964844,42.040000915527344,2416100.0,37.6505012512207
2010-05-05,42.4900016784668,41.779998779296875,41.93000030517578,42.0099983215332,1743900.0,37.62363815307617
2010-05-06,42.119998931884766,40.11000061035156,41.900001525878906,41.13999938964844,4216200.0,36.84446334838867
2010-05-07,41.5,40.0099983215332,40.0099983215332,41.130001068115234,3326500.0,36.83552169799805
2010-05-10,42.72999954223633,41.599998474121094,42.72999954223633,42.34000015258789,2107000.0,37.91917419433594
2010-05-11,42.97999954223633,41.93000030517578,41.970001220703125,42.400001525878906,1467800.0,37.9729118347168
2010-05-12,43.0,42.5099983215332,42.599998474121094,42.9900016784668,1314300.0,38.501304626464844
2010-05-13,43.029998779296875,42.41999816894531,42.9900016784668,42.41999816894531,1018600.0,37.99082565307617
2010-05-14,42.5,41.40999984741211,42.16999816894531,41.61000061035156,2573900.0,37.265384674072266
2010-05-17,42.0,41.290000915527344,41.68000030517578,41.849998474121094,2078700.0,37.48032760620117
2010-05-18,41.9900016784668,40.58000183105469,41.849998474121094,40.70000076293945,2994300.0,36.45041275024414
2010-05-19,41.11000061035156,40.13999938964844,40.619998931884766,40.45000076293945,2833000.0,36.22652053833008
2010-05-20,40.41999816894531,38.880001068115234,40.099998474121094,38.91999816894531,3746000.0,34.85627746582031
2010-05-21,39.63999938964844,38.349998474121094,38.63999938964844,39.63999938964844,2811800.0,35.5010871887207
2010-05-24,39.689998626708984,38.939998626708984,39.20000076293945,38.95000076293945,1498300.0,34.88313674926758
2010-05-25,38.81999969482422,38.11000061035156,38.310001373291016,38.779998779296875,2032500.0,34.73087692260742
2010-05-26,39.119998931884766,38.43000030517578,39.04999923706055,38.47999954223633,1874100.0,34.46221160888672
2010-05-27,39.65999984741211,38.70000076293945,38.91999816894531,39.61000061035156,2345400.0,35.474220275878906
2010-05-28,39.869998931884766,39.11000061035156,39.439998626708984,39.470001220703125,1813200.0,35.34883499145508
2010-06-01,39.310001373291016,38.630001068115234,39.25,38.630001068115234,1993000.0,34.59654998779297
2010-06-02,39.650001525878906,38.7400016784668,38.880001068115234,39.650001525878906,1602400.0,35.510047912597656
2010-06-03,39.900001525878906,39.58000183105469,39.58000183105469,39.810001373291016,1403300.0,35.6533317565918
2010-06-04,39.439998626708984,38.31999969482422,39.27000045776367,38.41999816894531,2097600.0,34.40848159790039
2010-06-07,38.959999084472656,38.41999816894531,38.58000183105469,38.41999816894531,1941000.0,34.40848159790039
2010-06-08,38.77000045776367,38.02000045776367,38.43000030517578,38.70000076293945,1956600.0,34.65924835205078
2010-06-09,39.04999923706055,37.689998626708984,38.880001068115234,37.79999923706055,2751000.0,33.85319519042969
2010-06-10,38.40999984741211,37.900001525878906,38.380001068115234,38.36000061035156,3249200.0,34.3547248840332
2010-06-11,38.59000015258789,37.779998779296875,38.029998779296875,38.59000015258789,2031900.0,34.56072235107422
2010-06-14,39.25,38.25,38.650001525878906,38.27000045776367,2247900.0,34.27412414550781
2010-06-15,39.290000915527344,38.29999923706055,38.86000061035156,39.25,2100400.0,35.15180206298828
2010-06-16,39.459999084472656,39.02000045776367,39.11000061035156,39.380001068115234,1376400.0,35.26823043823242
2010-06-17,39.66999816894531,39.2400016784668,39.400001525878906,39.65999984741211,1173800.0,35.51900100708008
2010-06-18,39.79999923706055,39.599998474121094,39.790000915527344,39.7400016784668,1696700.0,35.59064865112305
2010-06-21,40.040000915527344,39.400001525878906,40.040000915527344,39.560001373291016,1238500.0,35.429439544677734
2010-06-22,39.84000015258789,39.06999969482422,39.619998931884766,39.099998474121094,1248600.0,35.01747131347656
2010-06-23,39.189998626708984,38.720001220703125,39.04999923706055,38.939998626708984,1287800.0,34.87417221069336
2010-06-24,39.02000045776367,38.31999969482422,38.900001525878906,38.400001525878906,1394300.0,34.39056396484375
2010-06-25,38.849998474121094,38.06999969482422,38.540000915527344,38.720001220703125,2490500.0,34.677146911621094
2010-06-28,38.869998931884766,38.41999816894531,38.83000183105469,38.599998474121094,1236300.0,34.569671630859375
2010-06-29,38.279998779296875,37.5,38.16999816894531,37.720001220703125,2018600.0,33.78156280517578
2010-06-30,37.790000915527344,37.060001373291016,37.58000183105469,37.119998931884766,2249800.0,33.24420928955078
2010-07-01,37.0099983215332,36.31999969482422,37.0099983215332,36.779998779296875,2248300.0,32.93970489501953
2010-07-02,37.369998931884766,36.84000015258789,36.849998474121094,37.11000061035156,1449800.0,33.23524856567383
2010-07-06,37.790000915527344,36.95000076293945,37.5,37.2400016784668,1439400.0,33.3516731262207
2010-07-07,38.150001525878906,37.2599983215332,37.439998626708984,38.099998474121094,1326200.0,34.12187957763672
2010-07-08,38.38999938964844,37.81999969482422,38.22999954223633,38.209999084472656,1064100.0,34.22040557861328
2010-07-09,38.369998931884766,38.04999923706055,38.2599983215332,38.34000015258789,788600.0,34.336814880371094
2010-07-12,36.310001373291016,35.099998474121094,35.47999954223633,35.619998931884766,22718000.0,31.900827407836914
2010-07-13,37.150001525878906,35.70000076293945,35.72999954223633,37.06999969482422,15442100.0,33.199432373046875
2010-07-14,37.310001373291016,36.470001220703125,36.810001373291016,37.099998474121094,11266500.0,33.226295471191406
2010-07-15,37.06999969482422,36.619998931884766,37.0099983215332,36.97999954223633,8944100.0,33.11883544921875
2010-07-16,36.93000030517578,36.099998474121094,36.54999923706055,36.2400016784668,6481200.0,32.45609664916992
2010-07-19,36.33000183105469,35.400001525878906,36.279998779296875,35.68000030517578,5693500.0,31.95456314086914
2010-07-20,36.040000915527344,35.15999984741211,35.52000045776367,35.9900016784668,5013900.0,32.23219299316406
2010-07-21,36.5,35.59000015258789,36.400001525878906,35.630001068115234,4806800.0,31.90978240966797
2010-07-22,36.77000045776367,35.54999923706055,35.970001220703125,36.470001220703125,5065000.0,32.66206741333008
2010-07-23,36.68000030517578,36.27000045776367,36.58000183105469,36.619998931884766,4356300.0,32.796417236328125
2010-07-26,36.90999984741211,35.869998931884766,36.45000076293945,36.810001373291016,2887200.0,32.96657943725586
2010-07-27,37.09000015258789,36.290000915527344,37.09000015258789,36.40999984741211,6860100.0,32.60833740234375
2010-07-28,36.86000061035156,36.2599983215332,36.290000915527344,36.650001525878906,4116500.0,32.82328414916992
2010-07-29,36.97999954223633,36.2400016784668,36.790000915527344,36.630001068115234,5054000.0,32.94019317626953
2010-07-30,37.959999084472656,36.529998779296875,36.65999984741211,37.66999816894531,4841600.0,33.875431060791016
2010-08-02,38.38999938964844,37.95000076293945,38.08000183105469,38.130001068115234,5289100.0,34.289085388183594
2010-08-03,38.27000045776367,37.70000076293945,38.04999923706055,37.79999923706055,4788600.0,33.992332458496094
2010-08-04,38.060001373291016,37.4900016784668,37.9900016784668,37.72999954223633,3957000.0,33.929386138916016
2010-08-05,38.34000015258789,37.380001068115234,37.56999969482422,38.02000045776367,8322600.0,34.19016647338867
2010-08-06,38.220001220703125,37.209999084472656,37.779998779296875,38.20000076293945,5013000.0,34.35203552246094
2010-08-09,38.77000045776367,38.130001068115234,38.22999954223633,38.68000030517578,3312900.0,34.78368377685547
2010-08-10,38.68000030517578,38.09000015258789,38.47999954223633,38.45000076293945,2647900.0,34.57685089111328
2010-08-11,37.95000076293945,37.33000183105469,37.88999938964844,37.33000183105469,3870400.0,33.569679260253906
2010-08-12,37.290000915527344,36.77000045776367,37.06999969482422,37.16999816894531,1900500.0,33.42578125
2010-08-13,37.18000030517578,36.86000061035156,37.0,36.90999984741211,1799500.0,33.19197463989258
2010-08-16,36.959999084472656,36.52000045776367,36.77000045776367,36.7400016784668,1346700.0,33.03910827636719
2010-08-17,37.68000030517578,36.779998779296875,37.11000061035156,37.439998626708984,2720800.0,33.66858673095703
2010-08-18,37.56999969482422,36.959999084472656,37.18000030517578,37.439998626708984,2315000.0,33.66858673095703
2010-08-19,37.34000015258789,36.900001525878906,37.290000915527344,36.959999084472656,2778800.0,33.2369384765625
2010-08-20,36.959999084472656,36.5,36.63999938964844,36.90999984741211,2243500.0,33.19197463989258
2010-08-23,37.2400016784668,36.900001525878906,37.04999923706055,36.91999816894531,1682100.0,33.20096969604492
2010-08-24,36.880001068115234,36.290000915527344,36.599998474121094,36.56999969482422,2218800.0,32.886226654052734
2010-08-25,36.619998931884766,36.150001525878906,36.47999954223633,36.47999954223633,2477200.0,32.8052864074707
2010-08-26,36.83000183105469,36.15999984741211,36.650001525878906,36.27000045776367,1412600.0,32.61644744873047
2010-08-27,37.16999816894531,36.13999938964844,36.349998474121094,37.16999816894531,1982000.0,33.42578125
2010-08-30,37.119998931884766,36.38999938964844,37.0,36.38999938964844,2012600.0,32.724361419677734
2010-08-31,36.63999938964844,35.959999084472656,36.369998931884766,36.2400016784668,3293000.0,32.589473724365234
2010-09-01,37.220001220703125,36.369998931884766,36.560001373291016,37.15999984741211,2644400.0,33.41680145263672
2010-09-02,37.810001373291016,37.0099983215332,37.130001068115234,37.79999923706055,2421300.0,33.992332458496094
2010-09-03,38.38999938964844,37.810001373291016,38.0,38.369998931884766,2507800.0,34.50491714477539
2010-09-07,38.2400016784668,37.58000183105469,38.09000015258789,37.58000183105469,1665100.0,33.794498443603516
2010-09-08,38.099998474121094,37.689998626708984,37.83000183105469,37.779998779296875,1023800.0,33.974334716796875
2010-09-09,38.4900016784668,37.779998779296875,38.349998474121094,38.060001373291016,1240700.0,34.22613525390625
2010-09-10,38.15999984741211,37.5099983215332,38.099998474121094,37.77000045776367,1161600.0,33.96535873413086
2010-09-13,38.290000915527344,37.9900016784668,38.16999816894531,38.16999816894531,1699000.0,34.32505798339844
2010-09-14,38.11000061035156,37.77000045776367,38.0,37.81999969482422,2063300.0,34.01031494140625
